2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
930	930	931	1031	1030	1	0
931	931	932	1032	1031	1	0
932	932	933	1033	1032	1	0
933	933	934	1034	1033	1	0
934	934	935	1035	1034	1	0
935	935	936	1036	1035	1	0
936	936	937	1037	1036	1	0
937	937	938	1038	1037	1	0
938	938	939	1039	1038	1	0
939	939	940	1040	1039	1	0
940	940	941	1041	1040	1	0
941	941	942	1042	1041	1	0
942	942	943	1043	1042	1	0
943	943	944	1044	1043	1	0
944	944	945	1045	1044	1	0
945	945	946	1046	1045	1	0
946	946	947	1047	1046	1	0
947	947	948	1048	1047	1	0
948	948	949	1049	1048	1	0
949	949	950	1050	1049	1	0
950	950	951	1051	1050	1	0
951	951	952	1052	1051	1	0
952	952	953	1053	1052	1	0
953	953	954	1054	1053	1	0
954	954	955	1055	1054	1	0
955	955	956	1056	1055	1	0
956	956	957	1057	1056	1	0
957	957	958	1058	1057	1	0
958	958	959	1059	1058	1	0
959	959	960	1060	1059	1	0
960	960	961	1061	1060	1	0
961	961	962	1062	1061	1	0
962	962	963	1063	1062	1	0
963	963	964	1064	1063	1	0
964	964	965	1065	1064	1	0
965	965	966	1066	1065	1	0
966	966	967	1067	1066	1	0
967	967	968	1068	1067	1	0
968	968	969	1069	1068	1	0
969	969	970	1070	1069	1	0
970	970	971	1071	1070	1	0
971	971	972	1072	1071	1	0
972	972	973	1073	1072	1	0
973	973	974	1074	1073	1	0
974	974	975	1075	1074	1	0
975	975	976	1076	1075	1	0
976	976	977	1077	1076	1	0
977	977	978	1078	1077	1	0
978	978	979	1079	1078	1	0
979	979	980	1080	1079	1	0
980	980	981	1081	1080	1	0
981	981	982	1082	1081	1	0
982	982	983	1083	1082	1	0
983	983	984	1084	1083	1	0
984	984	985	1085	1084	1	0
985	985	986	1086	1085	1	0
986	986	987	1087	1086	1	0
987	987	988	1088	1087	1	0
988	988	989	1089	1088	1	0
989	989	990	1090	1089	1	0
990	990	991	1091	1090	1	0
991	991	992	1092	1091	1	0
992	992	993	1093	1092	1	0
993	993	994	1094	1093	1	0
994	994	995	1095	1094	1	0
995	995	996	1096	1095	1	0
996	996	997	1097	1096	1	0
997	997	998	1098	1097	1	0
998	998	999	1099	1098	1	0
999	999	900	1000	1099	1	0
1000	1000	1001	1101	1100	1	0
1001	1001	1002	1102	1101	1	0
1002	1002	1003	1103	1102	1	0
1003	1003	1004	1104	1103	1	0
1004	1004	1005	1105	1104	1	0
1005	1005	1006	1106	1105	1	0
1006	1006	1007	1107	1106	1	0
1007	1007	1008	1108	1107	1	0
1008	1008	1009	1109	1108	1	0
1009	1009	1010	1110	1109	1	0
1010	1010	1011	1111	1110	1	0
1011	1011	1012	1112	1111	1	0
1012	1012	1013	1113	1112	1	0
1013	1013	1014	1114	1113	1	0
1014	1014	1015	1115	1114	1	0
1015	1015	1016	1116	1115	1	0
1016	1016	1017	1117	1116	1	0
1017	1017	1018	1118	1117	1	0
1018	1018	1019	1119	1118	1	0
1019	1019	1020	1120	1119	1	0
1020	1020	1021	1121	1120	1	0
1021	1021	1022	1122	1121	1	0
1022	1022	1023	1123	1122	1	0
1023	1023	1024	1124	1123	1	0
1024	1024	1025	1125	1124	1	0
1025	1025	1026	1126	1125	1	0
1026	1026	1027	1127	1126	1	0
1027	1027	1028	1128	1127	1	0
1028	1028	1029	1129	1128	1	0
1029	1029	1030	1130	1129	1	0
1030	1030	1031	1131	1130	1	0
1031	1031	1032	1132	1131	1	0
1032	1032	1033	1133	1132	1	0
1033	1033	1034	1134	1133	1	0
1034	1034	1035	1135	1134	1	0
1035	1035	1036	1136	1135	1	0
1036	1036	1037	1137	1136	1	0
1037	1037	1038	1138	1137	1	0
1038	1038	1039	1139	1138	1	0
1039	1039	1040	1140	1139	1	0
1040	1040	1041	1141	1140	1	0
1041	1041	1042	1142	1141	1	0
1042	1042	1043	1143	1142	1	0
1043	1043	1044	1144	1143	1	0
1044	1044	1045	1145	1144	1	0
1045	1045	1046	1146	1145	1	0
1046	1046	1047	1147	1146	1	0
1047	1047	1048	1148	1147	1	0
1048	1048	1049	1149	1148	1	0
1049	1049	1050	1150	1149	1	0
1050	1050	1051	1151	1150	1	0
1051	1051	1052	1152	1151	1	0
1052	1052	1053	1153	1152	1	0
1053	1053	1054	1154	1153	1	0
1054	1054	1055	1155	1154	1	0
1055	1055	1056	1156	1155	1	0
1056	1056	1057	1157	1156	1	0
1057	1057	1058	1158	1157	1	0
1058	1058	1059	1159	1158	1	0
1059	1059	1060	1160	1159	1	0
1060	1060	1061	1161	1160	1	0
1061	1061	1062	1162	1161	1	0
1062	1062	1063	1163	1162	1	0
1063	1063	1064	1164	1163	1	0
1064	1064	1065	1165	1164	1	0
1065	1065	1066	1166	1165	1	0
1066	1066	1067	1167	1166	1	0
1067	1067	1068	1168	1167	1	0
1068	1068	1069	1169	1168	1	0
1069	1069	1070	1170	1169	1	0
1070	1070	1071	1171	1170	1	0
1071	1071	1072	1172	1171	1	0
1072	1072	1073	1173	1172	1	0
1073	1073	1074	1174	1173	1	0
1074	1074	1075	1175	1174	1	0
1075	1075	1076	1176	1175	1	0
1076	1076	1077	1177	1176	1	0
1077	1077	1078	1178	1177	1	0
1078	1078	1079	1179	1178	1	0
1079	1079	1080	1180	1179	1	0
1080	1080	1081	1181	1180	1	0
1081	1081	1082	1182	1181	1	0
1082	1082	1083	1183	1182	1	0
1083	1083	1084	1184	1183	1	0
1084	1084	1085	1185	1184	1	0
1085	1085	1086	1186	1185	1	0
1086	1086	1087	1187	1186	1	0
1087	1087	1088	1188	1187	1	0
1088	1088	1089	1189	1188	1	0
1089	1089	1090	1190	1189	1	0
1090	1090	1091	1191	1190	1	0
1091	1091	1092	1192	1191	1	0
1092	1092	1093	1193	1192	1	0
1093	1093	1094	1194	1193	1	0
1094	1094	1095	1195	1194	1	0
1095	1095	1096	1196	1195	1	0
1096	1096	1097	1197	1196	1	0
1097	1097	1098	1198	1197	1	0
1098	1098	1099	1199	1198	1	0
1099	1099	1000	1100	1199	1	0
1100	1100	1101	1201	1200	1	0
1101	1101	1102	1202	1201	1	0
1102	1102	1103	1203	1202	1	0
1103	1103	1104	1204	1203	1	0
1104	1104	1105	1205	1204	1	0
1105	1105	1106	1206	1205	1	0
1106	1106	1107	1207	1206	1	0
1107	1107	1108	1208	1207	1	0
1108	1108	1109	1209	1208	1	0
1109	1109	1110	1210	1209	1	0
1110	1110	1111	1211	1210	1	0
1111	1111	1112	1212	1211	1	0
1112	1112	1113	1213	1212	1	0
1113	1113	1114	1214	1213	1	0
1114	1114	1115	1215	1214	1	0
1115	1115	1116	1216	1215	1	0
1116	1116	1117	1217	1216	1	0
1117	1117	1118	1218	1217	1	0
1118	1118	1119	1219	1218	1	0
1119	1119	1120	1220	1219	1	0
1120	1120	1121	1221	1220	1	0
1121	1121	1122	1222	1221	1	0
1122	1122	1123	1223	1222	1	0
1123	1123	1124	1224	1223	1	0
1124	1124	1125	1225	1224	1	0
1125	1125	1126	1226	1225	1	0
1126	1126	1127	1227	1226	1	0
1127	1127	1128	1228	1227	1	0
1128	1128	1129	1229	1228	1	0
1129	1129	1130	1230	1229	1	0
1130	1130	1131	1231	1230	1	0
1131	1131	1132	1232	1231	1	0
1132	1132	1133	1233	1232	1	0
1133	1133	1134	1234	1233	1	0
1134	1134	1135	1235	1234	1	0
1135	1135	1136	1236	1235	1	0
1136	1136	1137	1237	1236	1	0
1137	1137	1138	1238	1237	1	0
1138	1138	1139	1239	1238	1	0
1139	1139	1140	1240	1239	1	0
1140	1140	1141	1241	1240	1	0
1141	1141	1142	1242	1241	1	0
1142	1142	1143	1243	1242	1	0
1143	1143	1144	1244	1243	1	0
1144	1144	1145	1245	1244	1	0
1145	1145	1146	1246	1245	1	0
1146	1146	1147	1247	1246	1	0
1147	1147	1148	1248	1247	1	0
1148	1148	1149	1249	1248	1	0
1149	1149	1150	1250	1249	1	0
1150	1150	1151	1251	1250	1	0
1151	1151	1152	1252	1251	1	0
1152	1152	1153	1253	1252	1	0
1153	1153	1154	1254	1253	1	0
1154	1154	1155	1255	1254	1	0
1155	1155	1156	1256	1255	1	0
1156	1156	1157	1257	1256	1	0
1157	1157	1158	1258	1257	1	0
1158	1158	1159	1259	1258	1	0
1159	1159	1160	1260	1259	1	0
1160	1160	1161	1261	1260	1	0
1161	1161	1162	1262	1261	1	0
1162	1162	1163	1263	1262	1	0
1163	1163	1164	1264	1263	1	0
1164	1164	1165	1265	1264	1	0
1165	1165	1166	1266	1265	1	0
1166	1166	1167	1267	1266	1	0
1167	1167	1168	1268	1267	1	0
1168	1168	1169	1269	1268	1	0
1169	1169	1170	1270	1269	1	0
1170	1170	1171	1271	1270	1	0
1171	1171	1172	1272	1271	1	0
1172	1172	1173	1273	1272	1	0
1173	1173	1174	1274	1273	1	0
1174	1174	1175	1275	1274	1	0
1175	1175	1176	1276	1275	1	0
1176	1176	1177	1277	1276	1	0
1177	1177	1178	1278	1277	1	0
1178	1178	1179	1279	1278	1	0
1179	1179	1180	1280	1279	1	0
1180	1180	1181	1281	1280	1	0
1181	1181	1182	1282	1281	1	0
1182	1182	1183	1283	1282	1	0
1183	1183	1184	1284	1283	1	0
1184	1184	1185	1285	1284	1	0
1185	1185	1186	1286	1285	1	0
1186	1186	1187	1287	1286	1	0
1187	1187	1188	1288	1287	1	0
1188	1188	1189	1289	1288	1	0
1189	1189	1190	1290	1289	1	0
1190	1190	1191	1291	1290	1	0
1191	1191	1192	1292	1291	1	0
1192	1192	1193	1293	1292	1	0
1193	1193	1194	1294	1293	1	0
1194	1194	1195	1295	1294	1	0
1195	1195	1196	1296	1295	1	0
1196	1196	1197	1297	1296	1	0
1197	1197	1198	1298	1297	1	0
1198	1198	1199	1299	1298	1	0
1199	1199	1100	1200	1299	1	0
1200	1200	1201	1301	1300	1	0
1201	1201	1202	1302	1301	1	0
1202	1202	1203	1303	1302	1	0
1203	1203	1204	1304	1303	1	0
1204	1204	1205	1305	1304	1	0
1205	1205	1206	1306	1305	1	0
1206	1206	1207	1307	1306	1	0
1207	1207	1208	1308	1307	1	0
1208	1208	1209	1309	1308	1	0
1209	1209	1210	1310	1309	1	0
1210	1210	1211	1311	1310	1	0
1211	1211	1212	1312	1311	1	0
1212	1212	1213	1313	1312	1	0
1213	1213	1214	1314	1313	1	0
1214	1214	1215	1315	1314	1	0
1215	1215	1216	1316	1315	1	0
1216	1216	1217	1317	1316	1	0
1217	1217	1218	1318	1317	1	0
1218	1218	1219	1319	1318	1	0
1219	1219	1220	1320	1319	1	0
1220	1220	1221	1321	1320	1	0
1221	1221	1222	1322	1321	1	0
1222	1222	1223	1323	1322	1	0
1223	1223	1224	1324	1323	1	0
1224	1224	1225	1325	1324	1	0
1225	1225	1226	1326	1325	1	0
1226	1226	1227	1327	1326	1	0
1227	1227	1228	1328	1327	1	0
1228	1228	1229	1329	1328	1	0
1229	1229	1230	1330	1329	1	0
1230	1230	1231	1331	1330	1	0
1231	1231	1232	1332	1331	1	0
1232	1232	1233	1333	1332	1	0
1233	1233	1234	1334	1333	1	0
1234	1234	1235	1335	1334	1	0
1235	1235	1236	1336	1335	1	0
1236	1236	1237	1337	1336	1	0
1237	1237	1238	1338	1337	1	0
1238	1238	1239	1339	1338	1	0
1239	1239	1240	1340	1339	1	0
1240	1240	1241	1341	1340	1	0
1241	1241	1242	1342	1341	1	0
1242	1242	1243	1343	1342	1	0
1243	1243	1244	1344	1343	1	0
1244	1244	1245	1345	1344	1	0
1245	1245	1246	1346	1345	1	0
1246	1246	1247	1347	1346	1	0
1247	1247	1248	1348	1347	1	0
1248	1248	1249	1349	1348	1	0
1249	1249	1250	1350	1349	1	0
1250	1250	1251	1351	1350	1	0
1251	1251	1252	1352	1351	1	0
1252	1252	1253	1353	1352	1	0
1253	1253	1254	1354	1353	1	0
1254	1254	1255	1355	1354	1	0
1255	1255	1256	1356	1355	1	0
1256	1256	1257	1357	1356	1	0
1257	1257	1258	1358	1357	1	0
1258	1258	1259	1359	1358	1	0
1259	1259	1260	1360	1359	1	0
1260	1260	1261	1361	1360	1	0
1261	1261	1262	1362	1361	1	0
1262	1262	1263	1363	1362	1	0
1263	1263	1264	1364	1363	1	0
1264	1264	1265	1365	1364	1	0
1265	1265	1266	1366	1365	1	0
1266	1266	1267	1367	1366	1	0
1267	1267	1268	1368	1367	1	0
1268	1268	1269	1369	1368	1	0
1269	1269	1270	1370	1369	1	0
1270	1270	1271	1371	1370	1	0
1271	1271	1272	1372	1371	1	0
1272	1272	1273	1373	1372	1	0
1273	1273	1274	1374	1373	1	0
1274	1274	1275	1375	1374	1	0
1275	1275	1276	1376	1375	1	0
1276	1276	1277	1377	1376	1	0
1277	1277	1278	1378	1377	1	0
1278	1278	1279	1379	1378	1	0
1279	1279	1280	1380	1379	1	0
1280	1280	1281	1381	1380	1	0
1281	1281	1282	1382	1381	1	0
1282	1282	1283	1383	1382	1	0
1283	1283	1284	1384	1383	1	0
1284	1284	1285	1385	1384	1	0
1285	1285	1286	1386	1385	1	0
1286	1286	1287	1387	1386	1	0
1287	1287	1288	1388	1387	1	0
1288	1288	1289	1389	1388	1	0
1289	1289	1290	1390	1389	1	0
1290	1290	1291	1391	1390	1	0
1291	1291	1292	1392	1391	1	0
1292	1292	1293	1393	1392	1	0
1293	1293	1294	1394	1393	1	0
1294	1294	1295	1395	1394	1	0
1295	1295	1296	1396	1395	1	0
1296	1296	1297	1397	1396	1	0
1297	1297	1298	1398	1397	1	0
1298	1298	1299	1399	1398	1	0
1299	1299	1200	1300	1399	1	0
1300	1300	1301	1401	1400	1	0
1301	1301	1302	1402	1401	1	0
1302	1302	1303	1403	1402	1	0
1303	1303	1304	1404	1403	1	0
1304	1304	1305	1405	1404	1	0
1305	1305	1306	1406	1405	1	0
1306	1306	1307	1407	1406	1	0
1307	1307	1308	1408	1407	1	0
1308	1308	1309	1409	1408	1	0
1309	1309	1310	1410	1409	1	0
1310	1310	1311	1411	1410	1	0
1311	1311	1312	1412	1411	1	0
1312	1312	1313	1413	1412	1	0
1313	1313	1314	1414	1413	1	0
1314	1314	1315	1415	1414	1	0
1315	1315	1316	1416	1415	1	0
1316	1316	1317	1417	1416	1	0
1317	1317	1318	1418	1417	1	0
1318	1318	1319	1419	1418	1	0
1319	1319	1320	1420	1419	1	0
1320	1320	1321	1421	1420	1	0
1321	1321	1322	1422	1421	1	0
1322	1322	1323	1423	1422	1	0
1323	1323	1324	1424	1423	1	0
1324	1324	1325	1425	1424	1	0
1325	1325	1326	1426	1425	1	0
1326	1326	1327	1427	1426	1	0
1327	1327	1328	1428	1427	1	0
1328	1328	1329	1429	1428	1	0
1329	1329	1330	1430	1429	1	0
1330	1330	1331	1431	1430	1	0
1331	1331	1332	1432	1431	1	0
1332	1332	1333	1433	1432	1	0
1333	1333	1334	1434	1433	1	0
1334	1334	1335	1435	1434	1	0
1335	1335	1336	1436	1435	1	0
1336	1336	1337	1437	1436	1	0
1337	1337	1338	1438	1437	1	0
1338	1338	1339	1439	1438	1	0
1339	1339	1340	1440	1439	1	0
1340	1340	1341	1441	1440	1	0
1341	1341	1342	1442	1441	1	0
1342	1342	1343	1443	1442	1	0
1343	1343	1344	1444	1443	1	0
1344	1344	1345	1445	1444	1	0
1345	1345	1346	1446	1445	1	0
1346	1346	1347	1447	1446	1	0
1347	1347	1348	1448	1447	1	0
1348	1348	1349	1449	1448	1	0
1349	1349	1350	1450	1449	1	0
1350	1350	1351	1451	1450	1	0
1351	1351	1352	1452	1451	1	0
1352	1352	1353	1453	1452	1	0
1353	1353	1354	1454	1453	1	0
1354	1354	1355	1455	1454	1	0
1355	1355	1356	1456	1455	1	0
1356	1356	1357	1457	1456	1	0
1357	1357	1358	1458	1457	1	0
1358	1358	1359	1459	1458	1	0
1359	1359	1360	1460	1459	1	0
1360	1360	1361	1461	1460	1	0
1361	1361	1362	1462	1461	1	0
1362	1362	1363	1463	1462	1	0
1363	1363	1364	1464	1463	1	0
1364	1364	1365	1465	1464	1	0
1365	1365	1366	1466	1465	1	0
1366	1366	1367	1467	1466	1	0
1367	1367	1368	1468	1467	1	0
1368	1368	1369	1469	1468	1	0
1369	1369	1370	1470	1469	1	0
1370	1370	1371	1471	1470	1	0
1371	1371	1372	1472	1471	1	0
1372	1372	1373	1473	1472	1	0
1373	1373	1374	1474	1473	1	0
1374	1374	1375	1475	1474	1	0
1375	1375	1376	1476	1475	1	0
1376	1376	1377	1477	1476	1	0
1377	1377	1378	1478	1477	1	0
1378	1378	1379	1479	1478	1	0
1379	1379	1380	1480	1479	1	0
1380	1380	1381	1481	1480	1	0
1381	1381	1382	1482	1481	1	0
1382	1382	1383	1483	1482	1	0
1383	1383	1384	1484	1483	1	0
1384	1384	1385	1485	1484	1	0
1385	1385	1386	1486	1485	1	0
1386	1386	1387	1487	1486	1	0
1387	1387	1388	1488	1487	1	0
1388	1388	1389	1489	1488	1	0
1389	1389	1390	1490	1489	1	0
1390	1390	1391	1491	1490	1	0
1391	1391	1392	1492	1491	1	0
1392	1392	1393	1493	1492	1	0
1393	1393	1394	1494	1493	1	0
1394	1394	1395	1495	1494	1	0
1395	1395	1396	1496	1495	1	0
1396	1396	1397	1497	1496	1	0
1397	1397	1398	1498	1497	1	0
1398	1398	1399	1499	1498	1	0
1399	1399	1300	1400	1499	1	0
1400	1400	1401	1501	1500	1	0
1401	1401	1402	1502	1501	1	0
1402	1402	1403	1503	1502	1	0
1403	1403	1404	1504	1503	1	0
1404	1404	1405	1505	1504	1	0
1405	1405	1406	1506	1505	1	0
1406	1406	1407	1507	1506	1	0
1407	1407	1408	1508	1507	1	0
1408	1408	1409	1509	1508	1	0
1409	1409	1410	1510	1509	1	0
1410	1410	1411	1511	1510	1	0
1411	1411	1412	1512	1511	1	0
1412	1412	1413	1513	1512	1	0
1413	1413	1414	1514	1513	1	0
1414	1414	1415	1515	1514	1	0
1415	1415	1416	1516	1515	1	0
1416	1416	1417	1517	1516	1	0
1417	1417	1418	1518	1517	1	0
1418	1418	1419	1519	1518	1	0
1419	1419	1420	1520	1519	1	0
1420	1420	1421	1521	1520	1	0
1421	1421	1422	1522	1521	1	0
1422	1422	1423	1523	1522	1	0
1423	1423	1424	1524	1523	1	0
1424	1424	1425	1525	1524	1	0
1425	1425	1426	1526	1525	1	0
1426	1426	1427	1527	1526	1	0
1427	1427	1428	1528	1527	1	0
1428	1428	1429	1529	1528	1	0
1429	1429	1430	1530	1529	1	0
1430	1430	1431	1531	1530	1	0
1431	1431	1432	1532	1531	1	0
1432	1432	1433	1533	1532	1	0
1433	1433	1434	1534	1533	1	0
1434	1434	1435	1535	1534	1	0
1435	1435	1436	1536	1535	1	0
1436	1436	1437	1537	1536	1	0
1437	1437	1438	1538	1537	1	0
1438	1438	1439	1539	1538	1	0
1439	1439	1440	1540	1539	1	0
1440	1440	1441	1541	1540	1	0
1441	1441	1442	1542	1541	1	0
1442	1442	1443	1543	1542	1	0
1443	1443	1444	1544	1543	1	0
1444	1444	1445	1545	1544	1	0
1445	1445	1446	1546	1545	1	0
1446	1446	1447	1547	1546	1	0
1447	1447	1448	1548	1547	1	0
1448	1448	1449	1549	1548	1	0
1449	1449	1450	1550	1549	1	0
1450	1450	1451	1551	1550	1	0
1451	1451	1452	1552	1551	1	0
1452	1452	1453	1553	1552	1	0
1453	1453	1454	1554	1553	1	0
1454	1454	1455	1555	1554	1	0
1455	1455	1456	1556	1555	1	0
1456	1456	1457	1557	1556	1	0
1457	1457	1458	1558	1557	1	0
1458	1458	1459	1559	1558	1	0
1459	1459	1460	1560	1559	1	0
1460	1460	1461	1561	1560	1	0
1461	1461	1462	1562	1561	1	0
1462	1462	1463	1563	1562	1	0
1463	1463	1464	1564	1563	1	0
1464	1464	1465	1565	1564	1	0
1465	1465	1466	1566	1565	1	0
1466	1466	1467	1567	1566	1	0
1467	1467	1468	1568	1567	1	0
1468	1468	1469	1569	1568	1	0
1469	1469	1470	1570	1569	1	0
1470	1470	1471	1571	1570	1	0
1471	1471	1472	1572	1571	1	0
1472	1472	1473	1573	1572	1	0
1473	1473	1474	1574	1573	1	0
1474	1474	1475	1575	1574	1	0
1475	1475	1476	1576	1575	1	0
1476	1476	1477	1577	1576	1	0
1477	1477	1478	1578	1577	1	0
1478	1478	1479	1579	1578	1	0
1479	1479	1480	1580	1579	1	0
1480	1480	1481	1581	1580	1	0
1481	1481	1482	1582	1581	1	0
1482	1482	1483	1583	1582	1	0
1483	1483	1484	1584	1583	1	0
1484	1484	1485	1585	1584	1	0
1485	1485	1486	1586	1585	1	0
1486	1486	1487	1587	1586	1	0
1487	1487	1488	1588	1587	1	0
1488	1488	1489	1589	1588	1	0
1489	1489	1490	1590	1589	1	0
1490	1490	1491	1591	1590	1	0
1491	1491	1492	1592	1591	1	0
1492	1492	1493	1593	1592	1	0
1493	1493	1494	1594	1593	1	0
1494	1494	1495	1595	1594	1	0
1495	1495	1496	1596	1595	1	0
1496	1496	1497	1597	1596	1	0
1497	1497	1498	1598	1597	1	0
1498	1498	1499	1599	1598	1	0
1499	1499	1400	1500	1599	1	0
1500	1500	1501	1601	1600	1	0
1501	1501	1502	1602	1601	1	0
1502	1502	1503	1603	1602	1	0
1503	1503	1504	1604	1603	1	0
1504	1504	1505	1605	1604	1	0
1505	1505	1506	1606	1605	1	0
1506	1506	1507	1607	1606	1	0
1507	1507	1508	1608	1607	1	0
1508	1508	1509	1609	1608	1	0
1509	1509	1510	1610	1609	1	0
1510	1510	1511	1611	1610	1	0
1511	1511	1512	1612	1611	1	0
1512	1512	1513	1613	1612	1	0
1513	1513	1514	1614	1613	1	0
1514	1514	1515	1615	1614	1	0
1515	1515	1516	1616	1615	1	0
1516	1516	1517	1617	1616	1	0
1517	1517	1518	1618	1617	1	0
1518	1518	1519	1619	1618	1	0
1519	1519	1520	1620	1619	1	0
1520	1520	1521	1621	1620	1	0
1521	1521	1522	1622	1621	1	0
1522	1522	1523	1623	1622	1	0
1523	1523	1524	1624	1623	1	0
1524	1524	1525	1625	1624	1	0
1525	1525	1526	1626	1625	1	0
1526	1526	1527	1627	1626	1	0
1527	1527	1528	1628	1627	1	0
1528	1528	1529	1629	1628	1	0
1529	1529	1530	1630	1629	1	0
1530	1530	1531	1631	1630	1	0
1531	1531	1532	1632	1631	1	0
1532	1532	1533	1633	1632	1	0
1533	1533	1534	1634	1633	1	0
1534	1534	1535	1635	1634	1	0
1535	1535	1536	1636	1635	1	0
1536	1536	1537	1637	1636	1	0
1537	1537	1538	1638	1637	1	0
1538	1538	1539	1639	1638	1	0
1539	1539	1540	1640	1639	1	0
1540	1540	1541	1641	1640	1	0
1541	1541	1542	1642	1641	1	0
1542	1542	1543	1643	1642	1	0
1543	1543	1544	1644	1643	1	0
1544	1544	1545	1645	1644	1	0
1545	1545	1546	1646	1645	1	0
1546	1546	1547	1647	1646	1	0
1547	1547	1548	1648	1647	1	0
1548	1548	1549	1649	1648	1	0
1549	1549	1550	1650	1649	1	0
1550	1550	1551	1651	1650	1	0
1551	1551	1552	1652	1651	1	0
1552	1552	1553	1653	1652	1	0
1553	1553	1554	1654	1653	1	0
1554	1554	1555	1655	1654	1	0
1555	1555	1556	1656	1655	1	0
1556	1556	1557	1657	1656	1	0
1557	1557	1558	1658	1657	1	0
1558	1558	1559	1659	1658	1	0
1559	1559	1560	1660	1659	1	0
1560	1560	1561	1661	1660	1	0
1561	1561	1562	1662	1661	1	0
1562	1562	1563	1663	1662	1	0
1563	1563	1564	1664	1663	1	0
1564	1564	1565	1665	1664	1	0
1565	1565	1566	1666	1665	1	0
1566	1566	1567	1667	1666	1	0
1567	1567	1568	1668	1667	1	0
1568	1568	1569	1669	1668	1	0
1569	1569	1570	1670	1669	1	0
1570	1570	1571	1671	1670	1	0
1571	1571	1572	1672	1671	1	0
1572	1572	1573	1673	1672	1	0
1573	1573	1574	1674	1673	1	0
1574	1574	1575	1675	1674	1	0
1575	1575	1576	1676	1675	1	0
1576	1576	1577	1677	1676	1	0
1577	1577	1578	1678	1677	1	0
1578	1578	1579	1679	1678	1	0
1579	1579	1580	1680	1679	1	0
1580	1580	1581	1681	1680	1	0
1581	1581	1582	1682	1681	1	0
1582	1582	1583	1683	1682	1	0
1583	1583	1584	1684	1683	1	0
1584	1584	1585	1685	1684	1	0
1585	1585	1586	1686	1685	1	0
1586	1586	1587	1687	1686	1	0
1587	1587	1588	1688	1687	1	0
1588	1588	1589	1689	1688	1	0
1589	1589	1590	1690	1689	1	0
1590	1590	1591	1691	1690	1	0
1591	1591	1592	1692	1691	1	0
1592	1592	1593	1693	1692	1	0
1593	1593	1594	1694	1693	1	0
1594	1594	1595	1695	1694	1	0
1595	1595	1596	1696	1695	1	0
1596	1596	1597	1697	1696	1	0
1597	1597	1598	1698	1697	1	0
1598	1598	1599	1699	1698	1	0
1599	1599	1500	1600	1699	1	0
1600	1600	1601	1701	1700	1	0
1601	1601	1602	1702	1701	1	0
1602	1602	1603	1703	1702	1	0
1603	1603	1604	1704	1703	1	0
1604	1604	1605	1705	1704	1	0
1605	1605	1606	1706	1705	1	0
1606	1606	1607	1707	1706	1	0
1607	1607	1608	1708	1707	1	0
1608	1608	1609	1709	1708	1	0
1609	1609	1610	1710	1709	1	0
1610	1610	1611	1711	1710	1	0
1611	1611	1612	1712	1711	1	0
1612	1612	1613	1713	1712	1	0
1613	1613	1614	1714	1713	1	0
1614	1614	1615	1715	1714	1	0
1615	1615	1616	1716	1715	1	0
1616	1616	1617	1717	1716	1	0
1617	1617	1618	1718	1717	1	0
1618	1618	1619	1719	1718	1	0
1619	1619	1620	1720	1719	1	0
1620	1620	1621	1721	1720	1	0
1621	1621	1622	1722	1721	1	0
1622	1622	1623	1723	1722	1	0
1623	1623	1624	1724	1723	1	0
1624	1624	1625	1725	1724	1	0
1625	1625	1626	1726	1725	1	0
1626	1626	1627	1727	1726	1	0
1627	1627	1628	1728	1727	1	0
1628	1628	1629	1729	1728	1	0
1629	1629	1630	1730	1729	1	0
1630	1630	1631	1731	1730	1	0
1631	1631	1632	1732	1731	1	0
1632	1632	1633	1733	1732	1	0
1633	1633	1634	1734	1733	1	0
1634	1634	1635	1735	1734	1	0
1635	1635	1636	1736	1735	1	0
1636	1636	1637	1737	1736	1	0
1637	1637	1638	1738	1737	1	0
1638	1638	1639	1739	1738	1	0
1639	1639	1640	1740	1739	1	0
1640	1640	1641	1741	1740	1	0
1641	1641	1642	1742	1741	1	0
1642	1642	1643	1743	1742	1	0
1643	1643	1644	1744	1743	1	0
1644	1644	1645	1745	1744	1	0
1645	1645	1646	1746	1745	1	0
1646	1646	1647	1747	1746	1	0
1647	1647	1648	1748	1747	1	0
1648	1648	1649	1749	1748	1	0
1649	1649	1650	1750	1749	1	0
1650	1650	1651	1751	1750	1	0
1651	1651	1652	1752	1751	1	0
1652	1652	1653	1753	1752	1	0
1653	1653	1654	1754	1753	1	0
1654	1654	1655	1755	1754	1	0
1655	1655	1656	1756	1755	1	0
1656	1656	1657	1757	1756	1	0
1657	1657	1658	1758	1757	1	0
1658	1658	1659	1759	1758	1	0
1659	1659	1660	1760	1759	1	0
1660	1660	1661	1761	1760	1	0
1661	1661	1662	1762	1761	1	0
1662	1662	1663	1763	1762	1	0
1663	1663	1664	1764	1763	1	0
1664	1664	1665	1765	1764	1	0
1665	1665	1666	1766	1765	1	0
1666	1666	1667	1767	1766	1	0
1667	1667	1668	1768	1767	1	0
1668	1668	1669	1769	1768	1	0
1669	1669	1670	1770	1769	1	0
1670	1670	1671	1771	1770	1	0
1671	1671	1672	1772	1771	1	0
